Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
952,tt0086567,2023-07-08,2023-07-08,,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",105043,1983-05-19,John Badham,,
953,tt1291584,2023-07-08,2023-07-08,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",483537,2011-09-09,Gavin O'Connor,,
954,tt0080120,2023-07-08,2023-07-08,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.5,93,1979,"Action, Crime, Thriller",106575,1979-02-01,Walter Hill,,
955,tt0068935,2023-07-08,2023-07-08,,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",39208,1972-12-30,Bruce Lee,,
956,tt0105793,2023-07-08,2023-07-08,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",164365,1992-02-14,Penelope Spheeris,,
957,tt0048801,2023-07-10,2023-07-10,,We're No Angels,https://www.imdb.com/title/tt0048801/,movie,7.4,106,1955,"Comedy, Crime, Romance",10238,1955-07-07,Michael Curtiz,,
958,tt1723121,2023-07-08,2023-07-08,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",468569,2013-08-03,Rawson Marshall Thurber,7,2023-05-10
959,tt0396269,2023-07-08,2023-07-08,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,7.0,119,2005,"Comedy, Romance",366015,2005-07-13,David Dobkin,7,2023-05-10
960,tt0120888,2023-07-08,2023-07-08,,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.9,97,1998,"Comedy, Music, Romance",156757,1998-02-12,Frank Coraci,7,2023-05-10
961,tt0055614,2023-07-08,2023-07-08,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",117862,1961-10-18,"Jerome Robbins, Robert Wise",9,2023-05-10
962,tt0298228,2023-07-08,2023-07-08,,Whale Rider,https://www.imdb.com/title/tt0298228/,movie,7.5,101,2002,"Drama, Family",43336,2002-09-09,Niki Caro,,
963,tt0103241,2023-07-08,2023-07-08,,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,72423,1991-05-17,Frank Oz,7,2023-05-10
964,tt0056687,2023-07-08,2023-07-08,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.0,134,1962,"Drama, Horror, Thriller",59132,1962-10-12,Robert Aldrich,9,2023-05-10
965,tt3416742,2023-07-08,2023-07-08,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",191084,2014-01-19,"Taika Waititi, Jemaine Clement",8,2023-05-10
966,tt0108550,2023-07-08,2023-07-08,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,245212,1993-10-01,Lasse Hallström,,
967,tt0069495,2023-07-08,2023-07-08,,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",25371,1972-03-09,Peter Bogdanovich,8,2023-05-10
968,tt0098635,2023-07-08,2023-07-08,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",229597,1989-07-12,Rob Reiner,,
969,tt0065207,2023-07-08,2023-07-08,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.6,158,1968,"Action, Adventure, War",60777,1968-12-21,Brian G. Hutton,,
970,tt2582802,2023-07-08,2023-07-08,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",913281,2014-01-16,Damien Chazelle,8,2023-05-10
971,tt0047673,2023-07-08,2023-07-08,,White Christmas,https://www.imdb.com/title/tt0047673/,movie,7.5,120,1954,"Comedy, Musical, Romance",46814,1954-10-14,Michael Curtiz,,
972,tt0042041,2023-07-08,2023-07-08,,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",34465,1949-08-25,Raoul Walsh,10,2023-05-10
973,tt0096438,2023-07-08,2023-07-08,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",209122,1988-06-21,Robert Zemeckis,8,2023-05-10
974,tt0061184,2023-07-08,2023-07-08,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,77781,1966-06-21,Mike Nichols,9,2023-05-10
975,tt0070917,2023-07-08,2023-07-08,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",85955,1973-12-06,Robin Hardy,8,2023-05-10
976,tt0100935,2023-07-08,2023-07-08,,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",97335,1990-05-19,David Lynch,8,2023-05-11
977,tt0065214,2023-07-08,2023-07-08,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",87781,1969-05-01,Sam Peckinpah,10,2023-05-10
978,tt0050986,2023-07-08,2023-07-08,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",110570,1957-12-26,Ingmar Bergman,,
979,tt0067992,2023-07-08,2023-07-08,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",210486,1971-06-28,Mel Stuart,8,2023-05-10
980,tt0043137,2023-07-08,2023-07-08,,Winchester '73,https://www.imdb.com/title/tt0043137/,movie,7.6,92,1950,"Action, Drama, Western",21088,1950-06-01,Anthony Mann,8,2023-05-10
981,tt5362988,2023-07-08,2023-07-08,,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",264364,2017-01-21,Taylor Sheridan,,
982,tt0090329,2023-07-08,2023-07-08,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",100186,1985-02-07,Peter Weir,,
983,tt0051201,2023-07-08,2023-07-08,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",130395,1957-12-17,Billy Wilder,9,2023-05-10
984,tt0032138,2023-07-08,2023-07-08,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",412398,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe",10,2023-05-11
985,tt0993846,2023-07-08,2023-07-08,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1475066,2013-12-09,Martin Scorsese,8,2023-05-10
986,tt0058625,2023-07-08,2023-07-08,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",21342,1964-02-15,Hiroshi Teshigahara,9,2023-05-10
987,tt0037469,2023-07-09,2023-07-09,,The Woman in the Window,https://www.imdb.com/title/tt0037469/,movie,7.6,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",17071,1944-10-25,Fritz Lang,,
988,tt2543472,2023-07-08,2023-07-08,,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",171347,2017-11-14,Stephen Chbosky,,
989,tt1125849,2023-07-08,2023-07-08,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport, Thriller",313665,2008-09-05,Darren Aronofsky,,
990,tt0051207,2023-07-08,2023-07-08,,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",30002,1956-12-13,Alfred Hitchcock,,
991,tt0055630,2023-07-08,2023-07-08,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",126525,1961-04-25,Akira Kurosawa,9,2023-05-10
992,tt0030993,2023-07-08,2023-07-08,,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.8,126,1938,"Comedy, Drama, Romance",26871,1938-09-01,Frank Capra,,
993,tt0042804,2023-07-10,2023-07-10,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",21282,1950-11-09,Luis Buñuel,,
994,tt0072431,2023-07-08,2023-07-08,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,163529,1974-12-15,Mel Brooks,8,2023-05-10
995,tt0096487,2023-07-08,2023-07-08,set,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.8,107,1988,"Action, Drama, Western",65075,1988-08-10,Christopher Cain,7,2023-05-11
996,tt5311514,2023-07-08,2023-07-08,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",290787,2016-07-03,Makoto Shinkai,9,2023-05-11
997,tt0443706,2023-07-08,2023-07-08,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",565396,2007-02-28,David Fincher,,
998,tt1156398,2023-07-08,2023-07-08,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",598163,2009-09-25,Ruben Fleischer,8,2023-05-11
999,tt2948356,2023-07-08,2023-07-08,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",519964,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",,
1000,tt0057831,2023-07-08,2023-07-08,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",23371,1964-12-14,Michael Cacoyannis,,
