Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
950,tt0100935,2023-07-08,2023-07-08,,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",97318,1990-05-19,David Lynch,8,2023-05-11
951,tt0065214,2023-07-08,2023-07-08,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",87775,1969-05-01,Sam Peckinpah,10,2023-05-10
952,tt0050986,2023-07-08,2023-07-08,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",110549,1957-12-26,Ingmar Bergman,,
953,tt0067992,2023-07-08,2023-07-08,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",210434,1971-06-28,Mel Stuart,8,2023-05-10
954,tt0043137,2023-07-08,2023-07-08,,Winchester '73,https://www.imdb.com/title/tt0043137/,movie,7.6,92,1950,"Action, Drama, Western",21083,1950-06-01,Anthony Mann,8,2023-05-10
955,tt5362988,2023-07-08,2023-07-08,,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",264315,2017-01-21,Taylor Sheridan,,
956,tt0090329,2023-07-08,2023-07-08,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Drama, Romance, Thriller",100159,1985-02-07,Peter Weir,,
957,tt0051201,2023-07-08,2023-07-08,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",130365,1957-12-17,Billy Wilder,9,2023-05-10
958,tt0032138,2023-07-08,2023-07-08,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",412332,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe",10,2023-05-11
959,tt0993846,2023-07-08,2023-07-08,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1474666,2013-12-09,Martin Scorsese,8,2023-05-10
960,tt0058625,2023-07-08,2023-07-08,,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",21336,1964-02-15,Hiroshi Teshigahara,9,2023-05-10
961,tt0037469,2023-07-09,2023-07-09,,The Woman in the Window,https://www.imdb.com/title/tt0037469/,movie,7.6,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",17066,1944-10-25,Fritz Lang,,
962,tt2543472,2023-07-08,2023-07-08,,Wonder,https://www.imdb.com/title/tt2543472/,movie,7.9,113,2017,"Drama, Family",171328,2017-11-14,Stephen Chbosky,,
963,tt1125849,2023-07-08,2023-07-08,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport, Thriller",313650,2008-09-05,Darren Aronofsky,,
964,tt0051207,2023-07-08,2023-07-08,,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",29997,1956-12-13,Alfred Hitchcock,,
965,tt0055630,2023-07-08,2023-07-08,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",126500,1961-04-25,Akira Kurosawa,9,2023-05-10
966,tt0030993,2023-07-08,2023-07-08,,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.8,126,1938,"Comedy, Drama, Romance",26868,1938-09-01,Frank Capra,,
967,tt0072431,2023-07-08,2023-07-08,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,163509,1974-12-15,Mel Brooks,8,2023-05-10
968,tt0096487,2023-07-08,2023-07-08,set,Young Guns,https://www.imdb.com/title/tt0096487/,movie,6.8,107,1988,"Action, Drama, Western",65057,1988-08-10,Christopher Cain,7,2023-05-11
969,tt5311514,2023-07-08,2023-07-08,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",290660,2016-07-03,Makoto Shinkai,9,2023-05-11
970,tt0443706,2023-07-08,2023-07-08,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",565254,2007-02-28,David Fincher,,
971,tt1156398,2023-07-08,2023-07-08,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",598062,2009-09-25,Ruben Fleischer,8,2023-05-11
972,tt2948356,2023-07-08,2023-07-08,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",519838,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",,
973,tt0057831,2023-07-08,2023-07-08,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",23367,1964-12-14,Michael Cacoyannis,,
